597,"যে কোন অপারেশনে সিগন্যাল যোগাযোগ কার্যকরী হবে যদি স্টাফ          প্রথম থেকেই সিগন্যালসকে তার সঙ্গে রাখে।
","অপারেশনের,পরিকল্পনার,কার্যসম্পাদনের,উপরের সব কয়টি",পরিকল্পনার,
598,নেটওয়ার্ক নিরাপত্তায় VPN সম্পর্কে নিচের কোন বিবৃতিটি সত্য?,"এটি এমন একটি ডিভাইস যা একটি ডিভাইস এবং নেটওয়ার্কের মধ্যে যোগাযোগ সুরক্ষিত তা নিশ্চিত করতে সাহায্য করে,এটি সাধারণত আইপিসেক (আইপি সিকিউরিটি) বা এসএসএল (সিকিনর সকেট লেয়ার) এর উপর ভিত্তি করে,এটি সাধারণত ইন্টারনেটে একটি সুরক্ষিত, এনক্রিপ্ট করা ভার্চুয়াল ""টানেল"" তৈরি করে,উপরের সবগুলো","এটি সাধারণত ইন্টারনেটে একটি সুরক্ষিত, এনক্রিপ্ট করা ভার্চুয়াল ""টানেল"" তৈরি করে",
599,"           হচ্ছে দুটি শব্দের সমন্বয়ে গঠিত যা একটি নির্দিষ্ট বিষয়কে বোঝানোর সুবিধার্থে ব্যবহার করা যায়, যা নিরাপত্তা প্রদান করে না
","ডাক চিহ্ন,তলব,সনাক্তকরণ চিহ্ন,ছদ্মনাম",ছদ্মনাম,
600,জরুরী ট্রান্সমিশন করার পর            আবার বলবৎ হয়ে যায়।,"পূর্বের আদেশ, বেতার নিষেধাজ্ঞা,বেতার নীরবতা,উপরের সবকয়টি",বেতার নীরবতা,
601,"জ্যামিং ইডব্লিউ (EW) এর কোন শাখার অংশ?
","ইলেক্ট্রনিক কাউন্টার মেজার (ECM),ইলেক্ট্রনিক কাউন্টার কাউন্টার মেজার (ECCM),ইলেক্ট্রনিক সাপোর্ট মেজার (ESM),উপরের কোনটিই নয়",ইলেক্ট্রনিক সাপোর্ট মেজার (ESM),
602,রেডিও রিলে যোগাযোগ সাধারণতঃ ফরমেশনের মধ্যে           পর্যন্ত প্রদান করা হয়ে থাকে।,"ইউনিট সদর দপ্তর,ব্রিগেড সদর দপ্তর,কোম্পানী সদর দপ্তর,উপরের কোনটিই নয়",ব্রিগেড সদর দপ্তর,
603,ব্যক্তি শনাক্তকরণে কোন পদ্ধতি ব্যবহার করা হয়?,"বায়োমেট্রিক পদ্ধতি,অ্যাসিমেট্রিক পদ্ধতি,সিমেট্রিক পদ্ধতি,নিউমেরিক পদ্ধতি",বায়োমেট্রিক পদ্ধতি,
604,নিচের কোনটি স্থায়ী মেমোরী?,"RAM,ROM,CD ROM,CPU.",ROM,
605, বেতার যোগাযোগ সর্বদাই কর্তৃক পর্যবেক্ষণ এর আওতাধীন থাকে।,"ডিভিশন সদর,প্রধানকেন্দ্র, শক্র,কোনটিই নয়",শক্র,
606,"যদি কোন বার্তা পাঠাতে এর বেশী সময় লাগে তাকে 'দীর্ঘ বার্তা"" বলা হয়।
","আধা মিনিট,দেড় মিনিট,এক মিনিট,দুই মিনিট",আধা মিনিট,
607,          ভাইরাস যা লড়াই করতে পারে এবং এন্টি ভাইরাস সফটওয়‍্যার মুছে ফেলতে পারে।,,রেট্রো,
608,"জেনারেল স্টাফ এর আদেশক্রমে অধিকাংশ সময় লিখিত অথবা মাঝে মাঝে          বেতার নীরবতা আরোপ করা হয়।
",,সাংকেতিক বার্তায়।,
609,PDF এর পূর্ণ রূপ হচ্ছে         ?,,Portable Document Format.,
610,             হল একটি সংরক্ষিত শর্টকাট যা ব্রাউজারে একটি নির্দিষ্ট ওয়েব পেজকে নির্দেশ করে?,,বুকমার্ক,
611,"কম্পিউটারের সফটওয়‍্যার এবং হার্ডওয়ারের সাথে সমন্বয় সৃষ্টি করে          ?
",,ফার্মওয়ার,
612,EW কোম্পানীর উদ্দেশ্য শেষে       কে ইলেক্ট্রনিক যুদ্ধ সহায়তা প্রদান করা।,,সেনাসদর,
613,"পদাতিক ব্যাটালিয়নের মধ্যে উপকেন্দ্র নেট ছাড়া প্রত্যেক নেটের জন্য দুইটি বাংলা বর্ণের        ব্যবহার করা হয়।
",,"নেট সনাক্তকরণ চিহ্ন।
",
614,নিরাপত্তা ব্যবস্থা এড়িয়ে যাওয়ার জন্য          ধরণের সফটওয়্যার ব্যবহার করা হয়।,, জ্যাপিং,
615,"একটি এসএসডি ইউনিট কয়দিনের রেশন মজুদ রাখতে পারে।
","০১ মাস,০২ মাস, ০৩ মাস, ২১ দিন",০৩ মাস,
616,চালকের সুবিধার্থে রাস্তায় কত প্রকার সাংকেতিক চিহ্ন ব্যবহার করা হয়?,"২ প্রকার,৩ প্রকার,৫ প্রকার,৪ প্রকার",",৪ প্রকার",
617,"টিন জাত, বোতলজাত সামগ্রী গ্রহন কিংবা প্রেরণের সময় পরিদর্শন কক্ষে শতকরা কতভাগ যাচাই করা হয়?
","1000,৫০%,২৫%,১০০%",1০০%,
618,আপনি ভারী বৃষ্টিতে গাড়ী চালাচ্ছেন। আপনার থামার দূরুত্ব হবে:," দুইগুন,অর্ধেক,১০ গুন বেশী,আলাদা নয়", দুইগুন,
619,দেহে তাপ উৎপন্ন করে কাজ করার শক্তি যোগায়?,"প্রোটিন,স্নেহ জাতীয় পদার্থ,কার্বোহাইড্রেট,উপরের কোনটিই নহে",স্নেহ জাতীয় পদার্থ,
620,গোলাবারুদ পুনপূরণ       পদ্ধতিতে করা হয়ে থাকে।,,2,
621,"গাড়ীর ছদ্মবেশ নির্ভর করে গাড়ীগুলোকে গোপন করা। তার ছায়া, আকার, উজ্জ্বলতা ইত্যাদি গোপন করা এবংসর্বপরি              গোপনীয়তা রক্ষার মাধ্যমে।?",,রাস্তা ও ট্রাকের,
622,ফরোয়ার্ড বিএএতে প্রশাসনিক      টি ইউনিট অবস্থান করে?,,4,
623,যদি কোন ব্যাক্তি (বেসামরিক বা সামরিক) দুর্ঘটনায় আহত হয়ে হাসপাতালে চিকিৎসার জন্য ভর্তি হয় অথবা কেউ আহত না হলেও দুর্ঘটনার ফলে গাড়ীর ক্ষয়ক্ষতির পরিমান যদি ১৫০০/- টাকার বেশী হয় তখন তাকে             দূঘটনা বলে।,,গুরুতর (সিরিয়াস),
624,পঁচনশীল দ্রব্যে সামগ্রী ইউনিট         ঘন্টার পূর্বে বিএএফএস-১৫৫৫ এর পিছনে চাহিদা পেশ করবে,,48,
625,"সেনাবাহিনীর ১টন ৪০২/৪x৪ টয়োটা গাড়ীতে যাত্রী বহন করার ক্ষমতা কিট সহ         জন এবং কিট ব্যতিত         জন।
",,9.11,
626,সাপ্লাই ডেপো বিহীন স্টেশনের ইউনিট সমূহ সর্বনিম্ন        এবং সর্বোচ্চ          দিনের রশদ মজুদ রাখবে,,০৬ এবং ১০,
627,"ক্যাশের অবস্থান চিহ্নিত করণে           রিডিং নিতে হবে।
",,জিপিএস,
628,যে সকল পিওএল সামগ্রীর ফ্ল্যাশ পয়েন্ট            এর নীচে তাদেরকে ডেঞ্জারাস পেট্রোলিয়াম বলা হয়।,,৭৬ ডিগ্রী ফাঃ,
629,যুদ্ধক্ষেত্রে সাপ্লাই এবং পিওএল বিতরণ কেন্দ্র           ঘণ্টার জন্য রাত্রিকালীন সময়ে খোলা থাকে।,,২-৩,
630,মাথাপিছু তাঁজা দুধের স্কেল             ?,,১৭০ মিঃ লিঃ,
631,লুব্রিকেটিং তেলের সাথে সাবান কষ্টিক সোডার মিশ্রনে         তৈরী করা হয়।,, গ্রীজ,
632," গোলাবারুদ কেন্দ্রে গোলাবারুদ এর মজুদ               % এর নীচে আসবে না।
",,55,
633,যুদ্ধক্ষেত্রে ইউনিটগুলো সবসময় তাদের কাছে            দিনের রশদ মজুদ রাখবে।,,3,
634,এসআরএস এর পূর্ণরুপ হলো          ?,,"স্কেল অব রেশন এন্ড সাপ্লাইজ।
",
635,ADS এর পূর্ণরুপ         ?,,এ্যাডভান্স ড্রেসিং স্টেশন,
636,"পাগলা কুকুর চেনার একটি উপায় হলো জলাতংক রোগে আক্রান্ত কুকুর সাধারণত দিনের         বেশি বাঁচে না
",,10,
637,"প্রতি স্পন্দনের সাথে হৃৎপিন্ড           আউন্স রক্ত পাম্প করতে পারে।
 ",,2,
638,"
মস্তিষ্কে বৈদুতিক আঘাতের ফলে রোগী          হয়ে যেতে পারে।",,,
639,একবার খাবার স্যালাইন বানালে           ঘন্টা পর্যন্ত খাওয়ানো যায়।,,অজ্ঞান।,
640,এইচ আই ভি (HIV) আক্রান্ত ব্যক্তিদের বয়স      বছরের মধ্যে হয়ে থাকে।,,6,
641,"ম্যালেরিয়া       নামক এক ধরনের পরজীবী জীবাণু দ্বারা ঘটে থাকে।
",,Plasmodium,
642,"সাপে কাটা রোগীর বাঁধন কত মিনিট পর অন্তত ১ মিনিটের জন্য ঢিলা করতে হবে?
","৫ মিনিট,১৫ মিনিট,১০ মিনিট,২০ মিনিট",১০ মিনিট,
643,"যুদ্ধাহত ব্যক্তিদের শ্রেনীবিন্যাসের জন্য কয়টি কালার কোড ব্যবহার করা হয়?
","৩টি,৫টি,৪ টি, ৫ টি",৪টি,
644,প্রকারভেদে ডেংগুকে কত ভাগে ভাগ করা যায়?,"৩ ভাগে,২ ভাগে,৪ ভাগে,৫ ভাগে ",৫ ভাগে,
645,"পৃথিবীতে ""প্রায়"" কত রকমের সাপ আছে?
","ত্রিশ হাজার,পঁচিশ হাজার,বিশ হাজার,পনেরো হাজার",পঁচিশ হাজার, 
646,যুদ্ধক্ষেত্রে প্রথম একজন মেডিকেল অফিসার অবস্থান থাকে।,"এফডিএল,আরএপি,সিএপি,সিসিপি",আরএপি,
647,"তাপজনিত অসুখ যাতে শরীরে তাপমাত্রা অস্বাভাবিক ভাবে বেশী হয়ে যায় এবং স্বাভাবিক ঘাম নিঃসৃত হওয়ার পদ্ধতি বিঘ্নিত হয়।
","তাপশ্রান্তি,তাপাঘাত,তাপাঘাত,তাপ খিঁচুনি",তাপাঘাত,
648,আমাদের শরীরের রক্তেনর পরিমান প্রায় কত লিটার?," ২ লিটার,৩ লিটার,৪. লিটার,৫ লিটার",৫ লিটার,
649,স্থলচর ক্ষুদ্রাকৃতির জোঁক কতখানি লম্বা?,"১ ইঞ্চি,২ ইঞ্চি,৩ ইঞ্চি,৪ ইঞ্চি",১ ইঞ্চি,
650," স্বতন্ত্র গোলাবারুদ প্লাটুন (আইএপি) দায়িত্বপূর্ন এলাকার মধ্যে অবস্থিত ফরমেশনের সংরক্ষিতঃ
","প্রথম সারির বিস্ফোরক ধারণ করে,দ্বিতীয় সারির বিস্ফোরক ধারণ করে,অনুশীলন গোলারুদ ও বিস্ফোরক ধারণ করে",দ্বিতীয় সারির বিস্ফোরক ধারণ করে,
651,তৃতীয় সারির রিসোর্সের উদাহরণ কোনটি?,"ডিএএ,এসটি ব্যাটালিয়ন,ডিওসি, সিএমএইচ", সিএমএইচ,
652,নিয়ন্ত্রিত দ্রব্যের চাহিদা কোন ফরমে করা হয়?,"বিএএফও-২৭৯০,বিএএফও-২৮৬২, বিএএফও-২৬৭২,বিএএফজেড-২০৯৬",বিএএফও-২৮৬২,
653,এ্যামিউনিশন স্টোরেজের গোল্ডেন প্রিন্সিপালস এর অংশ নয় কোনটি?,"পাউডার শুষ্ক রাখা,আলো বাতাস চলাচলের সুব্যবস্থা,সরাসরি র্সূযালোক পরিহার করা, ভালো ড্রোনেজ সিস্টেম চালূ রাখা ",ভালো ড্রোনেজ সিস্টেম চালূ রাখা ,
654,"গোলাবারুদের টার্নওভারের ক্ষেত্রে গোলাবারুদ প্রাপ্তির উৎস নিম্নরুপঃ
","১ম সারি হতে ২য় সারিতে,২য় সারি হতে ১ম সারিতে,প্রশিক্ষণ হতে ১ম সারি অথবা ২য় সারিতে,সবগুলো",সবগুলো,
655,"আসল জরুরী অবস্থা ব্যতীত অন্য কোন সময়ে কোক্রমেই                অথবা         কর্জে প্রদানের সুপারিশগ্রহণযোগ্য হয় না।
",,"সিগন্যাল, টেলিফোনে।
",
656,ডিএএ তে অবস্থিত একটি স্টোর প্লাটুন ব্যতিরেকে একটি ডিওসি এর সুপারিশকৃত আয়তন         মিটার।,, ৫০০×৫০০,
657,         এর পক্ষে ADOS একটি DOC এর কারিগরি নিয়ন্ত্রনের কাজ করে থাকেন।,, DOS,
658,এরিয়া সদর দপ্তরে অর্ডন্যান্স ব্রাঞ্চের অর্ডন্যান্স প্রতিনিধিদের প্রধান হলেন         । ,,ডিএডিওএস (DADOS)।,
659,"ফরমেশন এটিও পরিদর্শনের সময় ইউনিটের গোলাবারুদ রেজিষ্টার এবং গোলাবারুদ         লেজার সঠিকতা যাচাই করেন। পর্যবেক্ষন করে এবং
",,BAFO-1414A,
660,ডিওসি (DOC) সর্বোচ্চ ২টি        বিযুক্ত করতে সক্ষম,,স্টোর প্লাটুন,
661,অর্ডন্যান্স দ্রবাদি মজুদ গণনা কালে ৫% পরীক্ষা করার পর কোন গড়মিল পরিলক্ষতি হলে পুনরায়           পরীক্ষা করা হয়।,,10.00%,
662,"যুদ্ধের প্রয়োজনীয়তা অনুযায়ী, ডিওসি (DOC) একটি বা দুইটি          কাছাকাছি থাকবে। স্থাপন করবে, যা ডিপি (ডিস্ট্রিবিউশন পয়েন্ট) এর
",,ওএসপি (OSP-Ordnance Support Point),
663,এপি (এ্যামিউনিশন পয়েন্ট) এর গোলাবারুদ নিঃশেষ হলে তা         থেকে পূরণ করা হবে।,,আইএপি/অর্ডেপ (IAP/Ordep),
664,"ব্যক্তিগত ব্যবহার্য দ্রব্যদি, ব্যয়িতব্য দ্রব্যদি, বিস্ফোরক দ্রব্যাদি, গোলাবারুদ কখনও         হয় না।",,কর্জে প্রদান করা,
665,মিডিয়াম/কম্বাইন্ড ওয়ার্কশপ হচ্ছে একটি        সারির ওয়ার্কশপের উদাহরণ।,,তৃতীয়,
666,ক্র দ্বারা মেরামত যোগ্য        শ্রেণী বিন্যাসকৃত যানবাহন।,,X (এক্স),
667,একটি ফিল্ড ওয়ার্কশপ কোম্পানী ইএমই ফরমেশনের          সারির রিপেয়ার করে থাকে।,,২য়,
668,বি ভেহিকেল এর বেস মেরামত করা হয়          ওয়ার্কশপে।,,৯০১ সেন্ট্রাল,
669,এসএসএল এ কত দিনের প্রয়োজনীয় স্পেয়ার্স সন্নিবেশিত থাকে?,"৩০ দিন,১৫ দিন,৬০ দিন,৪৫ দিন",৩০ দিন,
670, রিকোভারী রিপোর্টে অন্তর্ভুক্ত করতে হবে কোনটি?,"ইউনিটের নাম, অবস্থান, বিএ নম্বর,উপরের সব কয়টি",উপরের সব কয়টি,
671,"ডিভ রিকোভারী কন্ট্রোল এর ওআইসি'র দায়িত্বে কে থাকে?
","সিইএমই,ডিএডিইএমই, ওসি, ফিল্ড ওয়ার্কশপ,ডিআরও",সিইএমই,
672,এফ ডি এল হতে এফ আর টি/এফ আর আর টি এর অবস্থান কত কিঃ মিঃ এর মধ্যে হওয়া উচিৎ?," ৫-১০ কিঃ মি,৫-১৫ কিঃ মি,১০-২০ কিঃ মি,২০-৬০ কিঃ মি",১০-২০ কিঃ মি,
673,কোনটি প্রথম সারির উদ্ধারের কাজ করে থাকে?,"ইউনিট,মিডিয়াম ওয়ার্কশপ, কম্বাইন্ড ওয়ার্কশপ,ফিল্ড ওয়ার্কশপ",ইউনিট,
674, সরঞ্জামাদী বিএলপি থেকে কম্বাইন্ড/মিডিয়াম ওয়ার্কশপ এ নেওয়া কোন সারির উদ্ধার কাজের অন্তর্গত?,"১ম,৩য়,২য়,৪র্থ",৩য়,
675,ইসিপি সরঞ্জাম কতদিন মজুত রাখতে সক্ষম হওয়া প্রয়োজন?,"১ দিন,২ দিন,১২ ঘন্টা,৬ ঘন্টা",১ দিন,
676,৬ষ্ঠ শ্রেণীভূক্ত বি যানবাহন মেরামতের জন্য দরকার।,"বেইজ মেরামত,বেইজ ওভারহল,ইউনিট মেরামত,কোনটিই নয়",কোনটিই নয়,
677,ওয়ার্কশপ কর্তৃক কত দিন অন্তর ইনসপেকশন করা হয়?,"এক মাস,ছয় মাস , ১বছর, ২ বছর",৬ মাস,
678,এসএসএল এর পূর্নরুপ কোনটি?," সিলেকটিভ ষ্টাফ লিস্ট, সিলেকটিভ ষ্টক লিস্ট,ষ্টোর স্টকেজ লিস্ট,ষ্টোরবিন ষ্টকেজ লিস্ট", সিলেকটিভ ষ্টক লিস্ট,
679,ফিল্ড ওয়ার্কশপ স্থাপনের জন্য রনকৌশলগত বিবেচনার বিষয় কোনটি?,"নিরাপত্তা,অবস্থান প্রতিরক্ষা,ছদ্মদেশ ও গোপনীয়তা,উপরের সবগুলো",উপরের সবগুলো,
680,"বাংলাদেশের প্রথম সরকারি ভ্যাকসিন প্লান্ট নির্মিত হবে কোথায়?
","মুন্সীগঞ্জ,মানিকগঞ্জ, গোপালগঞ্জ,নারায়ণগঞ্জ ",গোপালগঞ্জ,
681,"২০২৪ সালে প্রথম নারী হিসেবে কে চন্দ্রাভিযানে যাবেন?
","ক্রিস্টিনা কচ,জ্যানেট ইয়েলেন,কেতানজি ব্রাউন জ্যাকসন,কমলা হ্যারিস",ক্রিস্টিনা কচ,
682,"জনসংখ্যায় বিশ্বে বাংলাদেশের অবস্থান কত?
","ষষ্ঠ,সপ্তম,অষ্টম,নবম",অষ্টম,
683,দেশের প্রথম পাতাল রেলের দৈর্ঘ্য কত?,"৩১.২৪১ কিঃমিঃ,১৯.৮৭২ কিঃমিঃ, ১১.৩৬৯ কিঃমিঃ ,২১.২৬ কিঃমিঃ",১৯.৮৭২ কিঃমিঃ,
684,"আনুষ্ঠানিকভাবে বাংলাদেশের স্বাধীনতার ঘোষনাপত্র পাঠ করা হয়        ?
"," ১০ এপ্রিল ১৯৭১, ১৭ এপ্রিল ১৯৭১,৭ মার্চ ১৯৭১,২৫ মার্চ ১৯৭১",১৭ এপ্রিল ১৯৭১,
685,নিম্নের কোন খেলোয়াড় বিশ্বকাপ ক্রিকেট ২০২৩ এ ডাবল সেঞ্চুরী করেন?,"মার্টিন গাপটিল,ক্রিস গেইল,গ্লেন ম্যাক্সওয়েল,ওপরের সকলে",গ্লেন ম্যাক্সওয়েল,
686,বাংলাদেশের জাতীয় সংসদের প্রথম স্পিকার ছিলেন।,"শামসুল হুদা চৌধুরী,আব্দুল মালেক,মোহাম্মদ উল্লাহ,শাহ আব্দুল হামিদ",শাহ আব্দুল হামিদ,
687,কেন্দ্রীয় শহিদ মিনারের স্থপতি কে।,"জয়নুল আবদিন,এস এম সুলতান,হামিদুর রহমান , কামরুল হাসান",হামিদুর রহমান,
688,উত্তরা গনভবন কোন জেলায় অবস্থিত?,"নাটোর,ঢাকা,নওগাঁ,যশোর",নাটোর,
689,নিম্নের কোন ড্রোনটি ইরানের তৈরি?,"মোহাজের,শাহেদ,আরশ,ওপরের সবগুলো",ওপরের সবগুলো,
690,দেশের প্রথম এলিভেটেড এক্সপ্রেসওয়ের নাম কী?,"ঢাকা এলিভেটেড এক্সপ্রেসওয়ে,পূর্বাচল এক্সপ্রেসওয়ে,মেয়র মহিউদ্দিন চৌধুরী এক্সপ্রেসওয়ে,ঢাকা বাইপাস এক্সপ্রেসওয়ে",ঢাকা এলিভেটেড এক্সপ্রেসওয়ে,
691,"২০২৩ সালে শান্তিতে নোবেল পুরুস্কার লাভ করেন কে?
","নার্গিস মোহাম্মাদি,ফ্রেদেরিক পাসি, জন হিউম,লিউ জিয়াওবো",নার্গিস মোহাম্মাদি,
692,"সূর্যোদয়ের দেশ বলা হয় কোনটি?
","জাপান,চীন, ইংল্যান্ড,  সিঙ্গাপুর",জাপান,
693,১০ এপ্রিল ২০২৩ কোন দেশ প্রথমবারের মতো ড্রোনবাহী রণতরী চালু করে?,"তুরস্ক, চীন,যুক্তরাষ্ট্র, ইরান",তুরস্ক,
694,১৮তম G20 শীর্ষ সম্মেলন কোথায় অনুষ্ঠিত হয়?,"রোম, ইতালি,ওসাকা, জাপান,সিউল, দক্ষিণ কোরিয়া,নয়াদিল্লি, ভারত","নয়াদিল্লি, ভারত",
695,বাংলার সর্বপ্রাচীন জনপদের নাম কী?,"পুত্র,হরিকল,চন্দ্রদ্বীপ,গৌড়",,
696,"শ্যামদেশ বর্তমানে কি নামে পরিচিত?
","থাইল্যান্ড,জাপান,মায়ানমার,ভিয়েতনাম",থাইল্যান্ড,
697,"বাংলাদেশ জাতিসংঘের কততম সদস্য?
","১৩৬ তম,১৩৯ তম,১৪০ তম,১৪২ তম",১৩৬ তম,
698,বাংলাদেশের সবচেয়ে গুরুত্বপূর্ণ খনিজ সম্পদ কোনটি? ," কয়লা, প্রাকৃতিক গ্যাস,তৈল,লোহ্য",প্রাকৃতিক গ্যাস,
699,Black Bengal কি?,"বাঘের নাম,পশুর নাম,কালো জাতের ছাগল,গরুর নাম",কালো জাতের ছাগল।,
700,মদিনা শরীফের পূর্ব নাম।,"মদিনাতুল বাসুল,ইয়াসরিব, আল-হারামাইন,আল- মদিনা",আল- মদিনা,
701,"
বিশ্বের কততম দেশ হিসেবে বাংলাদেশ কালাজ্বর নির্মূলের স্বীকৃতি পায়?","প্রথম,দ্বিতীয়, তৃতীয়,চতুর্থ",প্রথম,
702,"পদ্মা ও যমুনা নদী কোনস্থানে একসাথে মিলিত হয়েছে?
","সিরাজগঞ্জ, চাঁদপুর,দৌলতদিয়া, শরীয়তপুর",দৌলতদিয়া,
703,বর্ণালী এবং শুভ্র কী?,"উন্নত জাতের ভুট্টা,উন্নত জাতের গম, উন্নত জাতের আম,উন্নত জাতের চাল",উন্নত জাতের ভুট্টা,
704,পদ্মা ব্রীজ কোন দুটি জেলাকে সংযুক্ত করেছে।," ঢাকা-গোপালগঞ্জ,মুন্সিগঞ্জ-শরিয়তপুর,ঢাকা-মাদারীপুর,ফরিদপুর-ঢাকা",মুন্সিগঞ্জ-শরিয়তপুর,
705,বাংলাদেশের সুন্দরবনে কত প্রজাতির হরিণ দেখা যায়?,"1।,২।,৩।,৪",,
706,মিয়ানমার বাংলাদেশের কোন দিকে অবস্থিত?,"পশ্চিম,উত্তর-পশ্চিম,দক্ষিণ-পশ্চিম,দক্ষিণ-পূর্ব,",দক্ষিণ-পূর্ব,
707,চলনবিল কোন জেলায় অবস্থিত?,"সিলেট,নাটোর,কিশোরগঞ্জ,শরীয়তপুর",নাটোর,
708,মিয়ানমারের সীমান্তবর্তী জেলা কোনটি?,"রাঙ্গামাটি,বান্দরবান,খাগড়াছড়ি,চট্টগ্রাম",বান্দরবান,
709,বাংলায় চিরস্থায়ী বন্দোবস্ত প্রবর্তন করা হয় কোন সালে?,"১৭০০ সালে,১৭৬২ সালে, ১৯৬৫ সালে, ১৭৯৩ সালে",১৭৯৩ সালে,
710,"বাংলাদেশের সাথে আন্তর্জাতিক সীমানা রয়েছে কয়টি দেশের?
","২ টি,৩ টি,৪ টি,১ টি",২ টি,
711,বাংলাদেশ ও মিয়ানমারের সীমান্ত কত কিলোমিটার?,,271,
712,কলেরা (ICDDRB) হাসপাতাল কোথায় অবস্থিত?,"খুলনা, বরিশাল,ঢাকা মহাখালী,ঢাকা উত্তরা",ঢাকা মহাখালী,
713,"ঢাকা-চট্টগ্রাম মহাসড়কের কাচপুর সেতু কোন নদীর উপর অবস্থিত?
","বুড়িগঙ্গা,তুরাগ,শীতলক্ষা,বালুনদী",শীতলক্ষা,
714,যমুনা নদীর উপরস্থ বঙ্গবন্ধুসেতু কোন দুই জেলাকে সংযুক্ত করেছে?,"টাঙ্গাইল-সিরাজগঞ্জ,জামালপুর-বগুড়া,টাঙ্গাইল-পাবনা,উপরের কোনটিই নয়",টাঙ্গাইল-সিরাজগঞ্জ,
715,পদদ্মা নদীর উপরস্থ হার্ডিঞ্জ সেতু কোন দুই জেলাকে সংযুক্ত করেছে?,"রাজশাহী-কুষ্টিয়া,রাজবাড়ী-পাবনা,কুষ্টিয়া-পাবনা,উপরের কোনটিই নয়",,
716,খাসিয়া গ্রামগুলো কি নামে পরিচিত?,"বারাং,পাড়া,পুঞ্জি,মৌজা",পুঞ্জি,
717, ভারতের কয়টি রাজ্যের সাথে বাংলাদেশের সীমান্ত বিদ্যমান?,"৩ টি,৬ টি, ৫ টি, ২ টি",৫ টি,
718,"বাংলাদেশের একমাত্র পারমানবিক প্রকল্পটি কোথায় নির্মিত হচ্ছে?
","রামপালে,লেবুখালিতে,রুপপুরে, পায়রা",রুপপুরে,
719,"বড়পুকুরিয়া কয়লাখনি কোন জেলায় অবস্থিত?
","রংপুর,দিনাজপুর,বগুড়া,সিলেট",দিনাজপুর,
720,"ইউনেস্কোর ওয়ার্ল্ড হেরিটেজের অংশ হিসাবে স্বীকৃত প্রাপ্ত কোনটি?
","কান্তাজির মন্দির,ষাট গম্বুজ মসজিদ,সুন্দরবন,উপরের সবগুলো",উপরের সবগুলো,
721,জিরো গ্রাউন্ড কোথায় অবস্থিত?,"ওয়াশিংটন ডিসি,লন্ডন,তুরস্কে,নিউইয়র্ক",নিউইয়র্ক,
722,ফেয়ার ফ্যাক্স কি?,"সীমান্ত বাহিনী,গোয়েন্দা সংস্থা,পুলিশ বাহিনী,সম্মেলন",গোয়েন্দা সংস্থা,
723,ECNEC এর চেয়ারম্যান বা সভাপতি কে?,"অর্থমন্ত্রী,প্রধানমন্ত্রী,স্পীকার,পরিকল্পনা মন্ত্রী",প্রধানমন্ত্রী,
724, 'মনপুরা দ্বীপ' কোথায় অবস্থিত?,"টেকনাফ,নোয়াখালী,ভোলা,কক্সবাজার",ভোলা,
725,বাংলাদেশ ও মায়ানমারকে পৃথক করেছে কোন নদী?,"তিস্তা, যমুনা,নাফ,কর্ণফুলী",নাফ,
726,ভারত টিপাইমুখ বাঁধ কোন নদীর ওপর নির্মাণ করেছে?,"তিস্তা,নাফ,বরাক,সুরমা",বরাক,
727,ওয়ার্ল্ড ওয়াচ কি?,"বিশ্বের বিভিন্ন দেশের সময় পর্যবেক্ষনকারী সংস্থা,পৃথিবীর প্রাচীনতম গড়ি, ওয়াশিংটন ভিত্তিক বিশ্ব পরিবেশ সংস্থা,কোনটিই নয়",ওয়াশিংটন ভিত্তিক বিশ্ব পরিবেশ সংস্থা,
728,বাংলাদেশের প্রথম রাষ্ট্রপতির নাম কি?,"তাজউদ্দিন আহমেদ,বঙ্গবন্ধু শেখ মুজিবুর রহমান,ক্যাপ্টেন মুনসির আলী,আব্দুল হামিদ",বঙ্গবন্ধু শেখ মুজিবুর রহমান,
729,বাংলাদেশের সংসদ ভবনের স্থপতির নাম কি?,"লুই আইকান,সম্রাট আকবর, মাওলানা ভাষানী,সম্রাট বাবর",লুই আইকান,
730,বাংলাদেশের আন্তর্জাতিক বিমান বন্দর কয়টি?,"০৪ টি,০২ টি,০৩ টি,০১ টি",০৩ টি,
731,"OIC,এর কততম শীর্ষ সম্মেলনে বঙ্গবন্ধু শেখ মজিবুর রহমান অংশগ্রহণ করেন?","২য় শীর্ষ সম্মেলন,৫ম শীর্ষ সম্মেলন,৭ম শীর্ষ সম্মেলন",২য় শীর্ষ সম্মেলন,
732,স্বল্পোন্নত দেশগুলোর পঞ্চম জাতিসংঘ সম্মেলন (এলডিসি-৫) কোথায় অনুষ্ঠিত হয়?,"তেহরান, ইরান,    টোকিও, জাপান   ,সিউল, দক্ষিণ কোরিয়া,   দোহা, কাতার","দোহা, কাতার",
733,বাংলাদেশে প্রধান বীজ উৎপাদনকারী সরকারী প্রতিষ্ঠান কোনটি?,"BRRI,BARI,BADC,BINA",BADC,
734, NIGL এর পূর্ণরুপ কি?,"National Information Legal Guide,National Institute of Local Government,National Identity Licence Guide,National Industrial League Group",National Institute of Local Government.,
735,মুজিব নগর দিবস কোনটি?,,১৭ই এপ্রিল,
